row_index,crop_name,nitrogen,phosphorus,potassium,ph,soil_moisture,organic_carbon,soil_type,temperature,rainfall,humidity,budget,climate_zone
228,Palash,42.1,23.3,35.4,7.15,52.6,1.36,Sandy loam,28.3,1310.0,69.0,22774.0,Tropical
229,Vidanga,58.3,41.6,44.2,6.68,55.0,1.1,Laterite,21.7,1626.0,69.0,55545.0,Tropical
230,Sunflower,91.4,173.6,111.3,6.65,56.1,0.7,Sandy loam,30.4,692.0,64.0,47968.0,Tropical
231,Kalmegh,96.7,61.1,112.3,5.73,51.7,1.01,Sandy loam,34.0,1174.0,67.0,38837.0,Tropical
232,Chickpea,51.0,192.3,76.9,6.41,53.1,0.87,Black soil,29.5,618.0,52.0,26767.0,Semi-arid
233,Chickpea,29.4,199.5,83.2,5.93,47.3,0.83,Sandy loam,29.1,537.0,35.0,27027.0,Semi-arid
234,Jatamansi,69.0,123.6,175.9,5.3,55.1,3.03,Humus-rich,14.5,1961.0,79.0,101530.0,Alpine
235,Stevia,50.1,58.2,55.0,6.83,40.7,1.09,Loamy,15.0,1087.0,56.0,19131.0,Subtropical
236,Neem,49.5,51.0,44.3,5.68,42.5,0.82,Sandy loam,15.7,1145.0,57.0,15513.0,Tropical
237,Lemongrass,21.6,31.4,30.5,6.45,46.6,1.36,Loamy,23.9,726.0,78.0,23641.0,Tropical
238,Rasna,89.4,90.8,76.1,8.42,32.9,0.96,Sandy,31.8,488.0,48.0,29288.0,Arid
239,Vidanga,50.3,50.4,32.5,6.25,56.9,0.89,Red loamy,25.0,1210.0,79.0,69368.0,Tropical
240,Soybean,106.6,195.5,85.2,7.28,69.5,1.64,Clay loam,31.8,767.0,68.0,43707.0,Tropical
241,Mint,59.0,25.2,41.1,7.27,49.6,0.87,Loamy,23.1,1126.0,75.0,20570.0,Subtropical
242,Black Gram,55.7,170.4,81.7,7.42,51.6,1.11,Clay loam,34.9,834.0,68.0,31951.0,Tropical
243,Haritaki,25.3,57.6,39.2,7.42,43.2,1.06,Sandy loam,21.7,1384.0,73.0,24012.0,Tropical
244,Groundnut,65.9,192.6,87.5,5.97,44.9,0.61,Sandy loam,26.7,975.0,55.0,36725.0,Tropical
245,Jatamansi,95.6,180.9,146.6,5.59,59.9,2.33,Loamy,12.5,1598.0,84.0,93476.0,Alpine
246,Kapikachu,48.0,31.4,45.2,7.44,52.3,1.1,Red loamy,26.8,1112.0,69.0,26511.0,Tropical
247,Shankhpushpi,23.6,55.6,54.7,6.64,41.7,1.34,Loamy,39.4,473.0,79.0,23873.0,Semi-arid
248,Tulsi,108.6,95.6,118.5,7.42,58.9,0.97,Loamy,27.6,1297.0,68.0,24964.0,Tropical
249,Maize,140.1,90.7,94.7,6.63,63.2,0.99,Sandy loam,22.2,1146.0,64.0,35530.0,Tropical
250,Moringa,50.6,53.6,48.0,6.47,46.4,0.99,Loamy,29.4,578.0,63.0,24145.0,Tropical
251,Nagakeshar,55.6,40.8,33.9,6.1,65.4,2.09,Loamy,21.6,2487.0,77.0,69517.0,Tropical
252,Neem,32.1,51.3,31.9,7.45,52.1,0.72,Sandy loam,31.9,599.0,63.0,16658.0,Tropical
253,Lentil,49.1,147.8,89.4,6.68,57.9,1.44,Loamy,21.8,690.0,51.0,27847.0,Temperate
254,Pigeon Pea,33.1,193.1,71.1,7.46,36.4,0.91,Sandy loam,24.8,1144.0,53.0,30502.0,Tropical
255,Cabbage,167.6,64.7,96.7,6.27,67.2,1.76,Clay loam,22.0,594.0,73.0,71357.0,Temperate
256,Rice,127.5,75.8,67.4,6.96,99.4,0.88,Silty clay,22.9,1501.0,80.0,62593.0,Tropical
257,Okra,147.6,108.5,106.5,6.94,49.0,0.98,Loamy,28.3,633.0,73.0,38197.0,Tropical
258,Senna,87.5,66.9,96.2,7.25,44.1,0.46,Red loamy,30.6,441.0,46.0,18134.0,Arid
259,Fenugreek,28.5,26.3,42.6,6.69,54.1,0.86,Loamy,14.8,415.0,65.0,21692.0,Semi-arid
260,Kutki,74.7,167.6,142.0,5.97,73.8,2.7,Humus-rich,14.6,1905.0,79.0,125080.0,Alpine
261,Nagakeshar,51.1,53.2,32.5,6.16,70.4,2.61,Clay loam,27.5,2609.0,90.0,58889.0,Tropical
262,Shankhpushpi,25.4,58.8,32.7,7.11,41.7,1.02,Loamy,21.1,485.0,68.0,15361.0,Semi-arid
263,Pearl Millet,190.3,61.8,112.3,7.5,39.9,0.78,Sandy loam,36.9,310.0,26.0,14599.0,Arid
264,Lemongrass,52.1,55.1,48.9,6.59,48.6,1.18,Sandy loam,27.3,2904.0,67.0,19785.0,Tropical
265,Tulsi,99.7,80.5,80.8,7.3,50.0,1.04,Loamy,32.7,879.0,51.0,29307.0,Tropical
266,Tulsi,76.5,94.7,78.5,6.98,48.4,1.75,Loamy,32.9,643.0,46.0,29352.0,Tropical
267,Okra,183.0,112.5,117.8,6.52,47.5,1.17,Sandy loam,35.2,974.0,65.0,47498.0,Tropical
268,Brinjal,120.7,74.4,82.1,6.46,52.8,1.16,Loamy,21.8,1088.0,56.0,62647.0,Tropical
269,Kalmegh,114.9,85.1,83.0,6.4,53.3,0.68,Loamy,27.8,785.0,54.0,36071.0,Tropical
270,Guggul,51.5,27.6,46.0,8.27,27.9,0.68,Sandy,29.0,375.0,37.0,49931.0,Arid
271,Kapikachu,41.5,41.3,36.2,6.97,54.9,0.79,Sandy loam,22.5,1483.0,71.0,29973.0,Tropical
272,Sarpgandha,115.1,138.1,129.6,6.55,68.5,1.17,Loamy,19.1,1254.0,57.0,64946.0,Tropical
273,Shankhpushpi,57.2,53.1,52.5,6.32,51.2,1.0,Sandy loam,20.1,406.0,57.0,24677.0,Semi-arid
274,Okra,135.5,118.9,70.7,6.94,58.8,1.48,Sandy loam,26.2,998.0,77.0,41188.0,Tropical
275,Sarpgandha,103.4,164.2,139.3,6.69,60.5,2.1,Loamy,20.1,1574.0,59.0,53441.0,Tropical
276,Maize,133.7,63.4,91.1,5.89,61.5,1.4,Sandy loam,31.9,525.0,59.0,38270.0,Tropical
277,Sarpagandha,45.3,29.6,22.3,6.64,67.2,1.19,Loamy,30.1,2669.0,72.0,20555.0,Tropical
278,Groundnut,70.3,189.2,75.2,5.54,52.2,1.08,Sandy loam,25.0,947.0,49.0,47580.0,Tropical
279,Okra,181.6,88.9,70.9,7.19,46.4,0.93,Sandy loam,30.1,762.0,52.0,45273.0,Tropical
280,Jatamansi,97.5,120.1,148.3,5.28,59.8,3.74,Loamy,16.2,1527.0,65.0,91250.0,Alpine
281,Kokum,24.8,56.4,53.9,6.09,69.8,2.29,Red laterite,30.0,4136.0,84.0,46879.0,Tropical
282,Green Gram,32.0,169.3,80.1,7.29,51.5,0.56,Sandy loam,31.7,955.0,59.0,22030.0,Tropical
283,Arjun,28.5,52.7,36.0,6.03,67.9,0.9,Loamy,28.5,946.0,57.0,16062.0,Tropical
284,Sarpgandha,67.3,176.1,173.4,6.68,74.2,1.16,Loamy,20.0,2220.0,58.0,68144.0,Tropical
285,Tomato,180.0,106.8,76.6,6.44,55.8,1.97,Sandy loam,18.0,541.0,67.0,59992.0,Tropical
286,Pigeon Pea,44.5,124.5,93.6,7.57,48.4,1.47,Black soil,24.2,853.0,56.0,34394.0,Tropical
287,Jatamansi,65.6,144.2,159.8,5.41,73.5,2.77,Humus-rich,7.4,1967.0,82.0,114905.0,Alpine
288,Moringa,21.3,45.4,37.3,6.8,42.6,1.34,Loamy,26.8,904.0,73.0,19135.0,Tropical
289,Jatamansi,95.7,148.9,187.5,5.05,58.2,2.55,Humus-rich,14.3,1600.0,77.0,84521.0,Alpine
290,Kutki,102.2,165.0,168.0,5.77,65.9,3.86,Humus-rich,10.7,1582.0,83.0,113489.0,Alpine
291,Bael,59.4,52.6,26.6,5.97,43.1,0.74,Clay loam,20.1,639.0,44.0,27286.0,Tropical
292,Soybean,96.5,149.5,66.4,6.86,57.3,1.18,Clay loam,22.1,940.0,54.0,45797.0,Tropical
293,Soybean,97.6,172.8,71.4,7.28,67.3,1.16,Alluvial,21.7,661.0,73.0,34914.0,Tropical
294,Soybean,102.7,168.4,62.8,7.08,62.9,0.97,Alluvial,33.6,694.0,63.0,38261.0,Tropical
295,Fenugreek,27.8,44.9,29.6,7.45,54.2,1.28,Sandy loam,13.0,502.0,56.0,22213.0,Semi-arid
296,Black Gram,41.6,181.4,74.2,6.13,55.3,0.64,Clay loam,33.5,901.0,60.0,26980.0,Tropical
297,Soybean,65.0,150.7,79.8,7.45,64.6,1.62,Clay loam,28.5,751.0,64.0,41087.0,Tropical
298,Kokum,43.4,22.6,25.4,6.03,61.2,1.63,Loamy,29.3,3543.0,74.0,43381.0,Tropical
299,Kokum,58.8,41.9,38.4,6.26,79.8,1.71,Loamy,23.6,3815.0,76.0,32623.0,Tropical
300,Haritaki,21.0,53.3,40.3,6.18,58.3,0.97,Loamy,20.4,1448.0,66.0,22371.0,Tropical
301,Pearl Millet,139.7,75.5,118.1,7.73,36.2,0.83,Sandy,40.1,361.0,46.0,13617.0,Arid
302,Gudmar,69.9,199.8,151.4,6.95,57.9,1.75,Sandy loam,30.8,943.0,57.0,48962.0,Tropical
303,Sunflower,110.4,175.7,87.3,6.66,43.9,0.74,Loamy,20.4,633.0,63.0,40248.0,Tropical
304,Bibhitaki,45.8,35.3,51.1,6.59,65.3,1.24,Sandy loam,22.3,1402.0,51.0,16154.0,Tropical
305,Vach,81.3,192.5,192.1,6.76,91.9,1.95,Clay loam,34.5,2853.0,73.0,51474.0,Tropical
306,Amla,45.2,40.8,58.8,7.94,59.7,1.29,Clay loam,33.3,1736.0,49.0,26675.0,Tropical
307,Sarpagandha,20.4,24.6,58.4,7.41,49.5,0.97,Loamy,22.8,3468.0,58.0,16641.0,Tropical
308,Lemongrass,59.8,44.8,45.8,7.16,54.9,0.99,Loamy,29.7,2732.0,56.0,15592.0,Tropical
309,Pigeon Pea,52.3,121.5,115.2,6.62,53.0,0.68,Black soil,27.5,775.0,45.0,30953.0,Tropical
310,Bael,51.5,41.8,41.9,7.82,38.8,0.86,Sandy loam,21.3,959.0,44.0,44987.0,Tropical
311,Vetiver,59.1,24.8,36.0,7.2,41.5,1.09,Sandy loam,25.5,1134.0,75.0,21971.0,Tropical
312,Black Gram,49.1,120.1,113.2,6.71,51.8,1.02,Loamy,33.9,994.0,58.0,30077.0,Tropical
313,Kalmegh,64.9,112.4,115.3,5.56,56.0,1.13,Sandy loam,20.9,958.0,70.0,36224.0,Tropical
314,Stevia,35.3,42.3,55.3,7.18,41.9,0.91,Loamy,29.5,1354.0,53.0,21312.0,Subtropical
315,Kokum,43.6,46.1,21.0,5.75,63.7,1.95,Loamy,27.3,3690.0,75.0,35208.0,Tropical
316,Wheat,171.5,66.1,88.7,6.53,47.9,0.8,Alluvial,16.3,936.0,42.0,46594.0,Temperate
317,Bael,26.5,29.6,40.6,7.9,58.2,0.61,Sandy loam,34.2,799.0,61.0,31191.0,Tropical
318,Isabgol,96.1,81.9,70.3,7.61,22.4,0.82,Sandy loam,28.1,395.0,28.0,22414.0,Arid
319,Moringa,30.3,23.0,33.7,6.02,48.4,0.92,Sandy loam,30.2,1431.0,60.0,15310.0,Tropical
320,Wheat,170.0,102.3,104.5,6.69,55.1,0.73,Alluvial,14.7,917.0,51.0,34327.0,Temperate
321,Sorghum,143.1,79.9,73.1,7.51,35.1,1.11,Clay loam,28.8,383.0,37.0,26175.0,Semi-arid
322,Kalmegh,98.0,80.3,81.0,5.64,57.9,1.4,Loamy,30.9,1423.0,72.0,36698.0,Tropical
323,Pigeon Pea,20.6,139.2,79.0,5.63,46.5,1.46,Loamy,31.5,828.0,51.0,32377.0,Tropical
324,Maize,135.9,73.3,110.8,7.34,60.3,1.67,Loamy,33.4,656.0,51.0,26806.0,Tropical
325,Lentil,36.2,131.9,65.3,6.65,49.0,1.12,Sandy loam,23.9,484.0,56.0,33888.0,Temperate
326,Stevia,47.7,57.3,54.8,6.19,62.3,1.04,Sandy loam,26.1,1077.0,72.0,21358.0,Subtropical
327,Mulethi,45.5,32.9,22.8,7.38,59.3,1.18,Sandy loam,21.9,401.0,64.0,18939.0,Semi-arid
328,Potato,183.7,117.4,86.5,5.72,50.1,1.55,Loamy,15.6,746.0,71.0,84994.0,Temperate
329,Gudmar,103.3,126.6,150.0,6.05,60.3,0.75,Red loamy,20.9,913.0,61.0,38429.0,Tropical
330,Maize,192.0,112.9,104.9,6.88,66.4,0.73,Sandy loam,33.8,887.0,61.0,44359.0,Tropical
331,Palash,24.1,52.7,56.2,6.48,42.1,1.45,Sandy loam,31.7,554.0,68.0,17348.0,Tropical
332,Guggul,59.9,56.8,51.1,8.24,20.4,0.74,Sandy,41.2,372.0,25.0,41926.0,Arid
333,Kantakari,79.8,95.3,110.8,6.67,49.5,1.37,Sandy loam,28.8,513.0,42.0,21635.0,Tropical
334,Finger Millet,137.6,103.8,118.7,7.19,52.1,0.92,Sandy loam,27.9,556.0,57.0,27669.0,Tropical
335,Haritaki,24.1,20.4,21.8,6.03,52.2,1.0,Loamy,34.2,1375.0,78.0,16148.0,Tropical
336,Cabbage,181.5,89.6,93.4,7.02,69.0,0.83,Loamy,15.9,710.0,73.0,68301.0,Temperate
337,Shankhpushpi,38.5,35.2,45.3,6.28,61.8,1.37,Loamy,33.0,398.0,58.0,24413.0,Semi-arid
338,Vetiver,20.7,37.9,20.6,6.63,54.9,1.33,Loamy,26.4,1520.0,52.0,19852.0,Tropical
339,Kalonji,43.1,54.9,34.1,6.92,42.1,1.22,Loamy,18.6,591.0,71.0,20619.0,Semi-arid
340,Mandookparni,103.3,92.0,112.2,6.34,89.3,2.36,Loamy,22.0,2291.0,68.0,45884.0,Tropical
341,Vach,114.7,132.9,149.5,6.51,85.5,2.96,Clay loam,23.5,2041.0,90.0,45481.0,Tropical
342,Vetiver,34.6,28.3,57.4,6.52,43.5,0.91,Loamy,33.1,1518.0,50.0,16036.0,Tropical
343,Haritaki,26.1,45.8,47.7,6.53,53.4,1.05,Sandy loam,34.6,1228.0,80.0,16871.0,Tropical
344,Brahmi,61.7,115.9,91.4,7.4,79.5,2.0,Marshy,20.6,1842.0,67.0,42859.0,Tropical
345,Punarnava,61.8,90.2,108.3,6.96,35.1,0.89,Loamy,31.0,498.0,55.0,18506.0,Semi-arid
346,Cabbage,191.3,88.0,104.8,7.06,72.3,1.96,Loamy,15.1,532.0,56.0,52239.0,Temperate
347,Chirata,41.5,31.6,26.2,7.04,60.3,1.15,Sandy loam,17.8,1706.0,58.0,21328.0,Temperate
348,Fenugreek,52.1,53.9,41.8,6.19,47.9,1.28,Loamy,18.0,537.0,73.0,16706.0,Semi-arid
349,Vidanga,29.5,32.0,45.7,6.07,43.3,0.84,Laterite,28.2,1696.0,64.0,74720.0,Tropical
350,Shatavari,73.2,195.8,196.3,6.93,63.7,1.07,Sandy loam,34.8,1356.0,56.0,45300.0,Tropical
351,Nagakeshar,54.8,26.5,55.4,5.93,78.7,2.08,Clay loam,22.8,2250.0,87.0,56280.0,Tropical
352,Punarnava,88.3,85.7,74.0,6.58,38.7,0.41,Loamy,21.1,586.0,55.0,24299.0,Semi-arid
353,Potato,167.0,105.5,100.4,6.02,57.8,1.87,Loamy,18.9,717.0,74.0,98673.0,Temperate
354,Finger Millet,183.2,104.3,94.6,6.76,39.4,0.69,Laterite,22.2,882.0,49.0,28802.0,Tropical
355,Pigeon Pea,56.9,124.1,60.3,6.29,35.3,1.4,Sandy loam,32.2,816.0,68.0,25468.0,Tropical
356,Black Gram,22.7,160.6,107.4,6.57,62.5,1.05,Loamy,30.3,825.0,66.0,33865.0,Tropical
357,Daruhaldi,50.9,56.2,29.4,6.83,58.2,1.75,Sandy loam,11.4,1006.0,73.0,78124.0,Temperate
358,Mustard,82.4,128.3,80.8,7.67,45.3,1.02,Loamy,18.8,542.0,53.0,27633.0,Temperate
359,Kantakari,85.6,92.2,61.4,6.9,38.5,0.66,Sandy loam,28.9,1047.0,57.0,23257.0,Tropical
360,Mint,36.5,25.3,54.7,7.34,55.2,1.23,Loamy,20.5,1213.0,52.0,21654.0,Subtropical
361,Safed Musli,94.1,130.0,181.2,6.99,48.6,0.81,Red loamy,24.6,1256.0,66.0,68500.0,Tropical
362,Palash,58.6,20.0,23.1,7.07,61.2,1.1,Sandy loam,40.1,1239.0,58.0,20948.0,Tropical
363,Moringa,48.7,53.1,52.5,7.25,51.9,1.38,Loamy,29.9,710.0,73.0,18615.0,Tropical
364,Bibhitaki,41.9,26.7,53.9,7.0,52.9,1.2,Loamy,33.0,1204.0,62.0,19649.0,Tropical
365,Shatavari,74.1,135.4,166.0,6.16,51.9,1.1,Sandy loam,23.6,1365.0,56.0,51616.0,Tropical
366,Rasna,106.7,67.9,96.1,8.41,35.4,0.94,Sandy,25.5,499.0,34.0,20195.0,Arid
367,Kalonji,41.1,32.6,40.0,7.34,45.4,1.1,Loamy,25.8,686.0,78.0,23621.0,Semi-arid
368,Senna,104.7,72.5,112.6,8.0,44.8,0.88,Sandy loam,32.9,656.0,33.0,18869.0,Arid
369,Pigeon Pea,50.3,158.9,93.3,6.16,49.4,0.98,Black soil,21.7,1077.0,64.0,26921.0,Tropical
370,Kalmegh,117.8,110.2,101.8,6.16,41.6,0.53,Sandy loam,26.1,880.0,54.0,28754.0,Tropical
371,Sorghum,128.8,90.1,115.9,6.13,49.1,0.87,Clay loam,32.6,705.0,31.0,24465.0,Semi-arid
372,Punarnava,68.8,73.8,66.4,7.34,48.9,1.12,Loamy,22.8,632.0,43.0,20501.0,Semi-arid
373,Rice,136.4,91.6,106.8,7.47,81.2,1.35,Clay,24.2,1590.0,94.0,59037.0,Tropical
374,Shatavari,70.3,153.7,186.6,7.57,59.9,1.87,Loamy,18.3,834.0,80.0,47010.0,Tropical
375,Bibhitaki,42.7,28.5,29.0,7.3,41.0,1.01,Loamy,31.6,1291.0,51.0,22211.0,Tropical
376,Vach,102.3,192.4,154.8,5.75,86.3,1.71,Loamy,24.8,2891.0,83.0,44752.0,Tropical
377,Haritaki,37.2,54.1,29.5,7.15,40.1,0.87,Loamy,33.2,1055.0,52.0,24134.0,Tropical
378,Palash,33.4,51.8,46.9,6.23,50.7,1.31,Loamy,35.7,1430.0,77.0,22117.0,Tropical
379,Gokshura,43.9,31.2,26.0,7.16,64.5,1.41,Sandy loam,35.1,176.0,77.0,19425.0,Arid
380,Pearl Millet,136.7,69.4,86.7,8.46,37.8,0.86,Sandy,35.5,548.0,31.0,16796.0,Arid
381,Daruhaldi,57.7,59.9,31.3,5.58,53.1,1.62,Rocky,17.8,1451.0,69.0,54724.0,Temperate
382,Kalmegh,73.6,98.7,70.5,6.52,40.3,1.01,Loamy,30.4,1040.0,73.0,27063.0,Tropical
383,Kalmegh,83.4,77.3,81.3,5.62,52.1,0.75,Sandy loam,30.8,973.0,64.0,32141.0,Tropical
384,Senna,109.2,62.7,79.2,8.34,37.5,0.99,Sandy loam,33.6,589.0,39.0,29006.0,Arid
385,Rice,126.0,111.6,109.0,6.2,86.6,1.5,Clay loam,33.0,1464.0,91.0,44570.0,Tropical
386,Pashanbheda,76.5,185.8,153.9,5.53,39.7,1.74,Sandy loam,20.0,1596.0,76.0,56294.0,Temperate
387,Sarpagandha,33.2,47.1,49.2,7.44,61.2,1.17,Sandy loam,29.2,2988.0,71.0,20814.0,Tropical
388,Okra,184.3,115.4,89.8,6.6,55.1,1.5,Loamy,27.5,1059.0,54.0,38367.0,Tropical
389,Maize,125.1,112.0,78.7,5.52,52.8,1.44,Loamy,19.5,1032.0,63.0,31133.0,Tropical
390,Bhringaraja,79.6,81.3,90.3,6.46,72.8,1.94,Loamy,34.2,1876.0,63.0,25891.0,Tropical
391,Senna,111.1,73.0,90.3,7.52,44.8,0.62,Sandy loam,39.5,679.0,42.0,29169.0,Arid
392,Kutki,117.4,158.5,174.2,5.3,75.6,3.55,Loamy,10.1,2443.0,78.0,101490.0,Alpine
393,Soybean,112.3,130.7,94.8,6.1,53.0,1.79,Clay loam,25.7,949.0,62.0,28963.0,Tropical
394,Ashwagandha,85.7,134.6,195.4,7.21,42.7,0.93,Sandy loam,33.6,552.0,47.0,46193.0,Semi-arid
395,Bhringaraja,101.6,73.8,67.1,6.24,66.8,1.02,Clay loam,24.1,1002.0,78.0,30986.0,Tropical
396,Haritaki,39.8,23.8,44.2,6.18,65.9,1.44,Sandy loam,25.5,1079.0,78.0,17394.0,Tropical
397,Lentil,43.6,161.8,64.3,7.08,50.5,1.44,Loamy,14.4,697.0,60.0,28643.0,Temperate
398,Moringa,43.3,55.3,28.9,6.03,66.3,0.9,Loamy,29.1,722.0,53.0,19235.0,Tropical
399,Cauliflower,139.5,64.3,76.7,6.75,59.3,0.99,Clay loam,21.0,826.0,69.0,50014.0,Temperate
400,Punarnava,110.1,71.6,102.6,6.76,39.8,0.85,Loamy,21.2,855.0,37.0,26885.0,Semi-arid
401,Cabbage,136.7,113.9,79.4,7.0,59.4,1.41,Loamy,22.5,689.0,74.0,51627.0,Temperate
402,Ashwagandha,62.6,172.3,181.9,7.02,40.4,0.62,Sandy loam,34.6,623.0,44.0,44745.0,Semi-arid
403,Finger Millet,123.3,115.7,79.9,6.89,46.8,1.05,Laterite,33.7,464.0,62.0,26111.0,Tropical
404,Arjun,26.2,44.0,32.3,6.16,57.4,0.83,Loamy,25.2,1467.0,61.0,20647.0,Tropical
405,Kokum,26.8,59.6,49.0,6.42,71.5,1.19,Red laterite,18.8,3908.0,80.0,37680.0,Tropical
406,Kalmegh,96.4,85.4,104.2,6.56,43.1,1.08,Sandy loam,34.0,1444.0,61.0,26699.0,Tropical
407,Neem,28.3,39.8,33.9,7.75,58.3,1.36,Black soil,27.0,689.0,63.0,21782.0,Tropical
408,Cabbage,120.6,85.4,84.1,6.74,64.7,1.19,Loamy,17.5,806.0,62.0,53082.0,Temperate
409,Ashwagandha,99.7,143.1,140.3,7.94,26.1,0.51,Light soil,26.0,567.0,50.0,38803.0,Semi-arid
410,Green Gram,43.1,166.8,106.8,7.39,42.3,1.28,Sandy loam,27.9,766.0,58.0,19134.0,Tropical
411,Neem,57.3,25.8,45.3,6.91,35.4,0.78,Sandy loam,32.8,497.0,43.0,23445.0,Tropical
412,Palash,21.9,38.1,44.3,7.23,50.9,1.22,Sandy loam,37.9,1402.0,58.0,24022.0,Tropical
413,Sarpagandha,20.8,32.9,48.0,6.03,48.8,1.11,Loamy,19.6,3712.0,77.0,15284.0,Tropical
414,Punarnava,82.9,65.9,91.4,7.42,49.5,0.73,Sandy loam,30.3,607.0,54.0,25823.0,Semi-arid
415,Kutki,99.4,153.5,158.0,5.99,63.1,3.7,Humus-rich,13.9,2145.0,80.0,96417.0,Alpine
416,Haritaki,54.0,36.1,28.8,6.13,60.7,0.93,Sandy loam,30.0,1277.0,55.0,23272.0,Tropical
417,Kantakari,95.0,82.3,86.9,6.39,38.3,0.73,Sandy loam,30.7,642.0,44.0,26445.0,Tropical
418,Aloe Vera,95.3,78.7,87.0,7.69,24.7,0.96,Sandy,36.1,307.0,34.0,30193.0,Semi-arid
419,Vach,79.6,182.5,187.2,5.87,84.0,2.4,Loamy,21.5,2758.0,73.0,51755.0,Tropical
420,Ashwagandha,73.5,161.6,165.0,7.29,28.2,0.67,Light soil,37.0,549.0,53.0,46345.0,Semi-arid
421,Vetiver,20.5,42.3,22.8,6.89,51.4,1.24,Loamy,24.4,1563.0,70.0,18848.0,Tropical
422,Brahmi,75.4,93.8,64.6,6.13,94.7,1.96,Marshy,32.0,2425.0,87.0,41835.0,Tropical
423,Guggul,49.3,22.5,43.7,7.51,22.1,0.55,Rocky,44.1,279.0,43.0,48754.0,Arid
424,Tomato,129.1,64.7,89.9,7.39,68.1,1.76,Sandy loam,28.7,586.0,69.0,68475.0,Tropical
425,Kalmegh,91.5,70.3,76.3,5.71,56.7,1.48,Sandy loam,20.3,1436.0,53.0,33648.0,Tropical
426,Rice,123.3,97.2,74.4,5.86,95.2,0.82,Clay,22.9,2472.0,77.0,62586.0,Tropical
427,Kalonji,37.3,55.1,38.3,6.94,53.3,0.91,Sandy loam,20.1,652.0,69.0,15906.0,Semi-arid
428,Vach,84.6,162.0,158.2,7.12,84.2,2.86,Loamy,24.0,2663.0,83.0,41334.0,Tropical
429,Black Gram,54.6,164.1,74.8,7.42,49.6,0.95,Loamy,27.1,1089.0,55.0,33713.0,Tropical
430,Fenugreek,33.0,57.0,20.1,6.24,40.7,0.9,Sandy loam,22.1,571.0,74.0,15822.0,Semi-arid
431,Rasna,119.0,100.0,62.6,7.73,37.1,0.66,Sandy,29.9,549.0,31.0,18287.0,Arid
432,Kutki,99.1,132.7,166.4,5.33,73.3,4.38,Loamy,10.4,2371.0,77.0,111147.0,Alpine
433,Palash,38.0,32.8,26.3,6.64,65.3,1.17,Sandy loam,44.8,526.0,59.0,22694.0,Tropical
434,Chirata,21.9,32.2,57.6,6.12,58.6,0.85,Sandy loam,17.1,1006.0,59.0,15175.0,Temperate
435,Kalmegh,101.0,64.3,79.1,5.65,40.4,0.59,Loamy,32.7,767.0,70.0,29228.0,Tropical
436,Vidanga,49.9,28.7,22.4,6.54,45.8,1.35,Red loamy,20.2,1606.0,76.0,51350.0,Tropical
437,Finger Millet,164.7,60.3,112.2,6.6,47.0,1.15,Laterite,24.3,701.0,46.0,22158.0,Tropical
438,Jatamansi,97.0,165.1,134.1,5.26,58.6,2.35,Loamy,17.9,1922.0,67.0,84823.0,Alpine
439,Shankhpushpi,31.2,55.4,55.1,6.74,68.6,1.46,Loamy,25.0,380.0,76.0,20150.0,Semi-arid
440,Pearl Millet,142.0,61.1,116.0,8.47,22.8,0.34,Sandy loam,30.2,443.0,33.0,14458.0,Arid
441,Jatamansi,103.9,127.0,178.1,5.74,70.0,3.3,Humus-rich,6.8,1840.0,84.0,100115.0,Alpine
442,Lentil,21.2,160.2,113.8,6.21,43.0,0.84,Loamy,24.7,410.0,57.0,29237.0,Temperate
443,Vach,111.7,191.5,135.5,7.08,89.2,1.88,Clay loam,17.6,2963.0,92.0,52865.0,Tropical
444,Pigeon Pea,30.9,190.2,106.6,7.6,49.4,1.0,Sandy loam,32.6,727.0,53.0,28798.0,Tropical
445,Vach,92.7,124.1,179.6,7.27,85.8,2.47,Marshy,25.1,2472.0,83.0,44836.0,Tropical
446,Bibhitaki,54.3,48.3,23.3,6.27,57.8,1.37,Loamy,25.2,1967.0,56.0,19539.0,Tropical
447,Kokum,31.6,32.3,26.4,5.23,76.8,1.1,Red laterite,26.6,2523.0,78.0,53341.0,Tropical
448,Shatavari,111.4,164.7,188.9,6.82,51.1,0.96,Loamy,32.1,962.0,66.0,42080.0,Tropical
449,Daruhaldi,40.4,56.1,56.3,5.5,55.3,1.5,Rocky,16.9,1608.0,80.0,58965.0,Temperate
450,Black Gram,45.8,134.3,75.9,6.13,63.6,1.02,Loamy,26.2,869.0,67.0,32504.0,Tropical
451,Maize,195.1,61.7,106.3,5.51,73.1,0.68,Sandy loam,27.1,854.0,52.0,29775.0,Tropical
452,Kalonji,54.1,37.1,45.1,6.26,47.9,1.11,Loamy,20.9,722.0,56.0,20938.0,Semi-arid
453,Chirata,50.4,34.6,47.4,7.33,65.8,0.92,Loamy,14.9,1708.0,76.0,21370.0,Temperate
454,Safed Musli,105.0,148.3,174.6,6.83,44.3,1.83,Sandy loam,23.3,1037.0,59.0,57138.0,Tropical
455,Groundnut,68.8,143.8,83.1,6.16,39.7,0.99,Sandy loam,25.6,725.0,55.0,45492.0,Tropical
456,Shankhpushpi,27.5,51.2,27.1,6.37,53.2,1.49,Loamy,37.0,346.0,79.0,16701.0,Semi-arid
457,Rasna,84.9,88.2,82.1,7.29,38.8,0.71,Sandy,26.5,424.0,47.0,25989.0,Arid
